weddingid,suppId,ids,mobileApp,week,enquiryid,supplierTier,weddingDate,contactedSupplierCounty,year,weekStartDt,enqTime,cm1_check,smr_time,smr_check,sm1_time,sm1_check,cmr_time,cmr_check,cm2_time,cm2_check,re_time,re_check,countryCode
40150295db68437bde6099269ffaabb8,914001914,40150295db68437bde6099269ffaabb8914001914,TRUE,46,19cbf71c6be9452470ebabaa67c2777e,2.5,2025-08-01T00:00:00,Essex,2024,11/11/2024,2024-11-16 15:21:07.000000 UTC,1,2024-11-18 10:08:36.000000 UTC,1,,0,,0,,0,2024-11-18 10:08:50.000000 UTC,1, GB 
6aaaabfd20934a22f096979fa55f29d3,836002836,6aaaabfd20934a22f096979fa55f29d3836002836,TRUE,47,b3af2dbc4a5348a16b6bb89db5138b21,0,2025-09-01T00:00:00,South Lanarkshire,2024,18/11/2024,2024-11-23 18:40:24.000000 UTC,1,,0,,0,,0,,0,,0,GB
eb94d60dbc3c4655d915ae3101b88359,841002841,eb94d60dbc3c4655d915ae3101b88359841002841,TRUE,44,871066ec36e84b8d1ca0927c1d49c48c,2.5,2026-11-01T00:00:00,Derbyshire,2024,28/10/2024,2024-11-02 18:50:58.000000 UTC,1,2024-11-04 09:23:13.000000 UTC,1,,0,,0,,0,2024-11-04 09:23:23.000000 UTC,1,GB
02a60a79ca3e447b975f9c147332c9db,922002922,02a60a79ca3e447b975f9c147332c9db922002922,TRUE,44,dbeb2675e03949ff10c9bcdfac1989ed,2.5,2026-10-01T00:00:00,West Yorkshire,2024,28/10/2024,2024-11-01 08:13:57.000000 UTC,1,2024-11-01 13:39:13.000000 UTC,1,,0,,0,,0,2024-11-01 13:39:16.000000 UTC,1, GB 
770aaaed3c484e097699ad5a36d64096,96003096,770aaaed3c484e097699ad5a36d64096096003096,FALSE,47,dcbfa3895675417782289954fe3ca52b,,2025-04-26T00:00:00,Essex,2024,18/11/2024,2024-11-18 11:56:47.000000 UTC,1,,0,,0,,0,,0,,0,GB
5d30c2482c33458b987eba14a3b562f9,317003317,5d30c2482c33458b987eba14a3b562f9317003317,TRUE,45,923b1558646e4061af3b83a7d63ef211,3,2026-03-01T00:00:00,Cheshire,2024,04/11/2024,2024-11-09 11:26:24.000000 UTC,1,2024-11-09 11:35:38.000000 UTC,1,,0,,0,,0,2024-11-09 11:36:21.000000 UTC,1,GB
33b28d25b3dc4bf4f7e4a0a72f464237,425003425,33b28d25b3dc4bf4f7e4a0a72f464237425003425,TRUE,47,091289556e124c133aae8693f8879ed9,3,2026-08-01T00:00:00,Somerset,2024,18/11/2024,2024-11-24 09:16:01.000000 UTC,1,2024-11-24 09:37:07.000000 UTC,1,,0,,0,,0,2024-11-24 09:37:14.000000 UTC,1, GB 
8c13c64aea274ec51ceeb7111165f260,213004213,8c13c64aea274ec51ceeb7111165f260213004213,FALSE,46,7a11b1c1ef9049df35b99722170274e3,,2026-10-01T00:00:00,South Ayrshire,2024,11/11/2024,2024-11-14 23:22:28.000000 UTC,1,,0,,0,,0,,0,,0,GB
c554deb567d243c1e6bb982706ae2623,536004536,c554deb567d243c1e6bb982706ae2623536004536,TRUE,44,ca33aede1bb041e9d23e936b4c2770fb,2.5,2026-07-01T00:00:00,Lancashire,2024,28/10/2024,2024-11-01 20:47:07.000000 UTC,1,2024-11-03 16:13:42.000000 UTC,1,,0,,0,,0,2024-11-03 16:13:41.000000 UTC,1,GB
e92c742ee730487ed7918d91f6da0b7a,722004722,e92c742ee730487ed7918d91f6da0b7a722004722,FALSE,44,3dedbf91dcc84c5c7fb988fd9a78389c,3,2026-09-01T00:00:00,Surrey,2024,28/10/2024,2024-11-02 13:55:37.000000 UTC,1,,0,,0,,0,,0,,0,GB
d671130643b84956665cbad94a473dca,294005294,d671130643b84956665cbad94a473dca294005294,TRUE,44,20768899c24a4f241be9b97d39848650,,2025-06-01T00:00:00,County Antrim,2024,28/10/2024,2024-11-03 17:43:12.000000 UTC,1,,0,,0,,0,,0,,0,GB
97855c5fe500426065eb9f230512de23,331005331,97855c5fe500426065eb9f230512de23331005331,TRUE,45,8b6aa124f81f4dd85c029726427ae656,2.5,2026-03-01T00:00:00,Surrey,2024,04/11/2024,2024-11-10 16:42:55.000000 UTC,1,,0,,0,,0,,0,,0,GB
7b09de59af144355d0c19152b7d6c5f7,581005581,7b09de59af144355d0c19152b7d6c5f7581005581,FALSE,46,f1f5db4859aa420ee35eb57cfbe56cdd,2.5,2025-10-01T00:00:00,Nottinghamshire,2024,11/11/2024,2024-11-17 21:05:00.000000 UTC,1,2024-11-18 08:09:49.000000 UTC,1,,0,,0,,0,,0,GB
2cbf268771ea45fcb538b730e7f22f02,873006873,2cbf268771ea45fcb538b730e7f22f02873006873,TRUE,47,223eb4ea0477499d2830a8ff693b33ef,-1,2025-02-01T00:00:00,Shropshire,2024,18/11/2024,2024-11-19 23:35:37.000000 UTC,1,,0,,0,,0,,0,,0, GB 
9f520fb889904f7a6769a1b4624e6aa2,55007055,9f520fb889904f7a6769a1b4624e6aa2055007055,FALSE,47,89c7d3391d3c4a39783eb1220db71201,2.5,2026-06-01T00:00:00,Essex,2024,18/11/2024,2024-11-19 19:10:23.000000 UTC,1,2024-11-20 10:42:54.000000 UTC,1,,0,,0,,0,2024-11-20 10:42:58.000000 UTC,1,GB
384067c1b5a7483897db8b15350b24d4,148007148,384067c1b5a7483897db8b15350b24d4148007148,FALSE,48,1b8549668bff4b4fcd739f158497a3d4,,2026-05-01T00:00:00,Merseyside,2024,25/11/2024,2024-11-25 23:00:09.000000 UTC,1,,0,,0,,0,,0,,0, GB 
a88b0041697c4f080c9788d8950e9eab,262007262,a88b0041697c4f080c9788d8950e9eab262007262,TRUE,47,5a8fc9c399b1484cd6dc967273d30824,,2025-08-14T00:00:00,Hampshire,2024,18/11/2024,2024-11-19 19:42:20.000000 UTC,1,,0,,0,,0,,0,,0,GB
6eaa31601f764e660382a1513e83a5f8,573007573,6eaa31601f764e660382a1513e83a5f8573007573,TRUE,46,fbe373e9af25402feb9ca4bdafe08ae4,2.5,2026-08-01T00:00:00,Fife,2024,11/11/2024,2024-11-15 17:22:17.000000 UTC,1,2024-11-20 11:51:29.000000 UTC,1,,0,,0,,0,2024-11-20 11:51:29.000000 UTC,1,GB
42da0cb97d504cd84e8180aaea14efde,937007937,42da0cb97d504cd84e8180aaea14efde937007937,TRUE,45,7c22712c950f4b83eef187f476a80bb7,2.5,2026-12-01T00:00:00,Surrey,2024,04/11/2024,2024-11-10 09:34:51.000000 UTC,1,2024-11-10 12:51:20.000000 UTC,1,,0,,0,,0,2024-11-11 10:00:08.000000 UTC,1, GB 
302cda2388774a40937d9d8bf3018968,966007966,302cda2388774a40937d9d8bf3018968966007966,FALSE,48,cbbaee4154b54bd57374904d557488b1,3,2026-06-01T00:00:00,Buckinghamshire,2024,25/11/2024,2024-11-25 14:49:47.000000 UTC,1,,0,,0,,0,,0,,0, GB 
a9a4503db32d400fd3c29f29a8b3d657,971007971,a9a4503db32d400fd3c29f29a8b3d657971007971,TRUE,48,f25ef66f60804a80bf18a81ee0f27341,3,2025-05-01T00:00:00,Greater London,2024,25/11/2024,2024-11-25 12:33:48.000000 UTC,1,2024-11-25 12:44:03.000000 UTC,1,,0,,0,,0,2024-11-25 12:44:04.000000 UTC,1,GB
2a0328f740024a02eb53b8676aa47616,157008157,2a0328f740024a02eb53b8676aa47616157008157,FALSE,47,0b838740635b4d0cbe8d83bbb0e1d9e6,-1,2026-01-01T00:00:00,County Antrim,2024,18/11/2024,2024-11-23 09:46:48.000000 UTC,1,,0,,0,,0,,0,,0, GB 
a93ae5f8502048672ed1a1ec7cb3d2c5,157008157,a93ae5f8502048672ed1a1ec7cb3d2c5157008157,TRUE,47,d82003eda5494407e920aa08c2fd1a6c,-1,2026-06-01T00:00:00,County Antrim,2024,18/11/2024,2024-11-24 21:50:08.000000 UTC,1,,0,,0,,0,,0,,0,GB
c67e9ad7af924c845648bdb93a47ed8e,547008547,c67e9ad7af924c845648bdb93a47ed8e547008547,TRUE,45,4f091127c73e479c226594f93605b2e2,,2025-11-01T00:00:00,Norfolk,2024,04/11/2024,2024-11-10 08:19:13.000000 UTC,1,,0,,0,,0,,0,,0,GB
6b12c8139545477a6ca68a99e300c9a8,559008559,6b12c8139545477a6ca68a99e300c9a8559008559,FALSE,47,e46c56b6e2a648138b5c9b897f415525,3,2025-05-01T00:00:00,Newport,2024,18/11/2024,2024-11-24 12:02:41.000000 UTC,1,,0,,0,,0,,0,,0,GB
321cb3477ce043d38ca5afb85c6642b1,563008563,321cb3477ce043d38ca5afb85c6642b1563008563,TRUE,44,fb4bddb7f0b2433b246d9485c15f1baa,2.5,2025-08-15T00:00:00,Surrey,2024,28/10/2024,2024-11-01 09:28:18.000000 UTC,1,2024-11-01 09:32:44.000000 UTC,1,,0,,0,,0,2024-11-01 09:32:52.000000 UTC,1, GB 
46b2d910670f4b254eb78e3800890c9b,762008762,46b2d910670f4b254eb78e3800890c9b762008762,TRUE,44,5a8bc5efe2ea40e0e17ea380e89e2315,,2025-09-27T00:00:00,Highland,2024,28/10/2024,2024-11-03 09:19:44.000000 UTC,1,,0,,0,,0,,0,,0, GB 
df130662e5a04c42dbe1b543d7fb3606,746009746,df130662e5a04c42dbe1b543d7fb3606746009746,TRUE,47,35ec304191684b1f989ea0f3dd52210d,2.5,2027-05-01T00:00:00,Cheshire,2024,18/11/2024,2024-11-19 09:15:47.000000 UTC,1,2024-11-22 12:08:15.000000 UTC,1,,0,,0,,0,2024-11-22 12:08:16.000000 UTC,1,GB
49f9aafe93a345c13652800fa59694e6,873009873,49f9aafe93a345c13652800fa59694e6873009873,TRUE,46,602d1a3ec70040a26d059aaa8ac75562,,2025-12-01T00:00:00,Argyll and Bute,2024,11/11/2024,2024-11-12 21:57:50.000000 UTC,1,,0,,0,,0,,0,,0, GB 
a03759a638b747b93a419abf2da018de,900009900,a03759a638b747b93a419abf2da018de900009900,FALSE,46,f3e3e50dafff4386d4fc9e3133f8e36b,2.5,2027-01-01T00:00:00,Hertfordshire,2024,11/11/2024,2024-11-11 22:20:05.000000 UTC,1,2024-11-13 12:14:46.000000 UTC,1,,0,,0,,0,2024-11-13 12:14:45.000000 UTC,1,GB
ad505c48910c48467c42b178792e8ef9,16010016,ad505c48910c48467c42b178792e8ef9016010016,FALSE,45,a8fbf87c0fc14708ec68895a02a613da,3,2027-11-01T00:00:00,Glasgow City,2024,04/11/2024,2024-11-09 09:50:45.000000 UTC,1,2024-11-11 15:08:46.000000 UTC,1,,0,,0,,0,2024-11-11 15:08:46.000000 UTC,1,GB
269bb05a0067491f496e92fbd037b313,469010469,269bb05a0067491f496e92fbd037b313469010469,TRUE,45,4b81736dfe6c405fbcc58bec401d0385,3,2025-08-01T00:00:00,Norfolk,2024,04/11/2024,2024-11-10 18:31:42.000000 UTC,1,2024-11-11 11:50:27.000000 UTC,1,,0,,0,,0,2024-11-11 11:50:30.000000 UTC,1, GB 
f40f3ce760b4495c84cb9347877fb798,195011195,f40f3ce760b4495c84cb9347877fb798195011195,TRUE,47,68a46bb999e147726cfeadbfcede371f,3,2026-02-01T00:00:00,Greater London,2024,18/11/2024,2024-11-22 20:19:46.000000 UTC,1,,0,,0,,0,,0,,0,GB
dce5410dc877446ea9fca92e4070433c,499011499,dce5410dc877446ea9fca92e4070433c499011499,FALSE,46,26a1a159122e4fe6aa3b8fb505ecdc9e,3,2026-09-01T00:00:00,North Yorkshire,2024,11/11/2024,2024-11-14 12:40:48.000000 UTC,1,2024-11-14 17:27:44.000000 UTC,1,,0,,0,,0,2024-11-14 17:27:43.000000 UTC,1,GB
0058c9bf9df3460f6394aa5872b58565,528011528,0058c9bf9df3460f6394aa5872b58565528011528,FALSE,47,82994884fc8f4a70a4298b481502d69c,2.5,2026-11-01T00:00:00,Cambridgeshire,2024,18/11/2024,2024-11-20 14:38:01.000000 UTC,1,2024-11-20 15:49:52.000000 UTC,1,,0,,0,,0,2024-11-20 15:49:59.000000 UTC,1, GB 
d4332245a80a4ba1a790988321090cc3,594011594,d4332245a80a4ba1a790988321090cc3594011594,TRUE,45,9f9744b3a0f5469cfa18a19ca668ab2d,2.5,2025-09-01T00:00:00,Greater London,2024,04/11/2024,2024-11-09 21:33:46.000000 UTC,1,2024-11-11 10:32:52.000000 UTC,1,,0,,0,,0,2024-11-11 10:32:51.000000 UTC,1,GB
4f81d736bfca408a5868b22ba7efbb4f,113012113,4f81d736bfca408a5868b22ba7efbb4f113012113,TRUE,45,7999cd4880a84cbd7742914c65769c1c,3,2026-10-01T00:00:00,Kent,2024,04/11/2024,2024-11-08 05:05:01.000000 UTC,1,2024-11-11 16:29:03.000000 UTC,1,,0,,0,,0,,0, GB 
58dc2b90ed0540af507d8b1646493fc6,237012237,58dc2b90ed0540af507d8b1646493fc6237012237,FALSE,47,9e5e100e12b44c5afed19c51a0805cf0,,2026-06-01T00:00:00,Midlothian,2024,18/11/2024,2024-11-24 21:30:57.000000 UTC,1,,0,,0,,0,,0,,0,GB
384067c1b5a7483897db8b15350b24d4,308012308,384067c1b5a7483897db8b15350b24d4308012308,FALSE,48,5bf00ab00323489f93aa874009013bda,,2026-05-01T00:00:00,Merseyside,2024,25/11/2024,2024-11-25 23:05:19.000000 UTC,1,,0,,0,,0,,0,,0, GB 
d6c89f2eea064554ec48b18d5c7d6ce8,403012403,d6c89f2eea064554ec48b18d5c7d6ce8403012403,FALSE,47,28447c6334004dc5867d8fa92e59352b,3,2026-05-01T00:00:00,Hertfordshire,2024,18/11/2024,2024-11-22 19:58:49.000000 UTC,1,2024-11-25 10:40:31.000000 UTC,1,,0,,0,,0,2024-11-25 10:40:43.000000 UTC,1,GB
21dcb5cef00c4f742929ae26c07a31eb,796012796,21dcb5cef00c4f742929ae26c07a31eb796012796,FALSE,44,56e8eb47bd494691c48ea665979b3ff1,,2026-04-01T00:00:00,North Yorkshire,2024,28/10/2024,2024-11-03 18:59:56.000000 UTC,1,,0,,0,,0,,0,,0, GB 
ca2f06b3b65f445a8d1abcf72c812c37,842012842,ca2f06b3b65f445a8d1abcf72c812c37842012842,TRUE,46,6a1bd51cb1ea44c553299f6c1b889126,3,2027-09-01T00:00:00,Somerset,2024,11/11/2024,2024-11-12 18:26:07.000000 UTC,1,2024-11-13 09:05:30.000000 UTC,1,,0,,0,,0,2024-11-13 09:05:26.000000 UTC,1,GB
98b16d8b637c418b9a7e9d38d7ac3dd4,842012842,98b16d8b637c418b9a7e9d38d7ac3dd4842012842,TRUE,47,decddaa6260945a8115193a3cbe7d162,3,2029-06-01T00:00:00,Somerset,2024,18/11/2024,2024-11-22 21:44:54.000000 UTC,1,2024-11-23 08:54:00.000000 UTC,1,,0,,0,,0,2024-11-23 08:54:01.000000 UTC,1,GB
df98a57df4e34695b44385754f82335d,204013204,df98a57df4e34695b44385754f82335d204013204,TRUE,47,060f8154dd1c42a7c69eb44f34c8918d,2.5,2026-09-01T00:00:00,Buckinghamshire,2024,18/11/2024,2024-11-19 15:50:05.000000 UTC,1,,0,,0,,0,,0,,0,GB
49f9aafe93a345c13652800fa59694e6,409013409,49f9aafe93a345c13652800fa59694e6409013409,TRUE,46,aebbb366456640e1d6c2882d508ebbce,,2025-12-01T00:00:00,West Dunbartonshire,2024,11/11/2024,2024-11-12 21:58:22.000000 UTC,1,,0,,0,,0,,0,,0, GB 
dc5433a503c24f2caa6486bcd85628c1,623013623,dc5433a503c24f2caa6486bcd85628c1623013623,TRUE,48,32ab4e3645e84fe6e9b4acd3b2a2df5a,,2026-11-21T00:00:00,Isle of Wight,2024,25/11/2024,2024-11-25 01:02:31.000000 UTC,1,,0,,0,,0,,0,,0,GB
146ab3d58a6a46c0ad0ebd6a638f6f83,709014709,146ab3d58a6a46c0ad0ebd6a638f6f83709014709,TRUE,47,ba2eeea2868941046689ba4dcccdd9e7,,2025-09-01T00:00:00,Dorset,2024,18/11/2024,2024-11-21 16:28:23.000000 UTC,1,,0,,0,2024-11-25 09:04:37.000000 UTC,1,,0,,0, GB 
384067c1b5a7483897db8b15350b24d4,795014795,384067c1b5a7483897db8b15350b24d4795014795,FALSE,48,7abae98f95bb4a9e5a6e87f1012bec5b,,2026-05-01T00:00:00,Merseyside,2024,25/11/2024,2024-11-25 23:06:08.000000 UTC,1,,0,,0,,0,,0,,0, GB 
8490eca17cc84fdb81e2929591e26dbd,127016127,8490eca17cc84fdb81e2929591e26dbd127016127,TRUE,44,f4674da76439453cdcc0ba8a3aa57918,3,2025-12-20T00:00:00,Wiltshire,2024,28/10/2024,2024-11-03 20:32:48.000000 UTC,1,2024-11-04 11:13:40.000000 UTC,1,,0,,0,,0,2024-11-04 11:13:40.000000 UTC,1,GB
9e6ce0532e5b49e8863a8a57a2955bac,200016200,9e6ce0532e5b49e8863a8a57a2955bac200016200,FALSE,46,8afc8388d4f04a64c4c0bd47cae1a537,3,2026-06-01T00:00:00,Gloucestershire,2024,11/11/2024,2024-11-13 11:03:24.000000 UTC,1,,0,,0,,0,,0,,0,GB
67f4cbe2b5b740503b9694465ea5c4a8,439016439,67f4cbe2b5b740503b9694465ea5c4a8439016439,TRUE,46,748200d895684b7d78388f274158360a,2.5,2025-01-01T00:00:00,Cumbria,2024,11/11/2024,2024-11-14 13:13:16.000000 UTC,1,2024-11-21 15:41:03.000000 UTC,1,,0,,0,,0,2024-11-21 15:41:41.000000 UTC,1,GB
11b8e18a17ae4687b97f8d60810210f9,439016439,11b8e18a17ae4687b97f8d60810210f9439016439,FALSE,46,fed025b378fc491b92dd96de948020cf,2.5,2026-07-01T00:00:00,Cumbria,2024,11/11/2024,2024-11-14 20:43:28.000000 UTC,1,2024-11-21 15:46:05.000000 UTC,1,,0,,0,,0,2024-11-21 15:46:16.000000 UTC,1, GB 
006e2f1e36e34bd934e19be1de27ac83,709016709,006e2f1e36e34bd934e19be1de27ac83709016709,FALSE,46,363194a73fc84ca3ae04866b548ad0b6,,2026-02-01T00:00:00,Herefordshire,2024,11/11/2024,2024-11-13 23:59:10.000000 UTC,1,,0,,0,,0,,0,,0, GB 
6aeeed79c3e2438832fa8e374d1c8cea,19017019,6aeeed79c3e2438832fa8e374d1c8cea019017019,FALSE,46,d672d13902734be3283da3a101f37c41,0,2025-01-01T00:00:00,Essex,2024,11/11/2024,2024-11-17 22:10:03.000000 UTC,1,,0,,0,,0,,0,,0,GB
7a348cc28b9044d3445bbc66056ce04b,607017607,7a348cc28b9044d3445bbc66056ce04b607017607,FALSE,47,24dfdb3710034aa5bed9972e7142a1bf,3,2026-11-01T00:00:00,City of Edinburgh,2024,18/11/2024,2024-11-24 21:32:09.000000 UTC,1,,0,,0,,0,,0,,0,GB
8b496f580a37468b0d54bf6db0aff00f,757017757,8b496f580a37468b0d54bf6db0aff00f757017757,FALSE,45,1c8fb9d7c49a414459dbb4a3bb9e4fc4,,2025-09-01T00:00:00,Cheshire,2024,04/11/2024,2024-11-07 20:05:22.000000 UTC,1,,0,,0,,0,,0,,0,GB
21dcb5cef00c4f742929ae26c07a31eb,812017812,21dcb5cef00c4f742929ae26c07a31eb812017812,FALSE,44,b49ecba9b81d4ccea07c81fa2b6c254d,2.5,2026-04-01T00:00:00,North Yorkshire,2024,28/10/2024,2024-11-03 11:12:41.000000 UTC,1,2024-11-04 12:16:46.000000 UTC,1,,0,,0,,0,2024-11-04 12:17:03.000000 UTC,1, GB 
8587257ce5e44a4850d2bf651a0a839e,812017812,8587257ce5e44a4850d2bf651a0a839e812017812,TRUE,45,b824c1bb9bd04c8e5504bd10a9690276,2.5,2025-04-01T00:00:00,North Yorkshire,2024,04/11/2024,2024-11-09 20:37:08.000000 UTC,1,2024-11-11 09:34:27.000000 UTC,1,,0,,0,,0,2024-11-11 09:34:31.000000 UTC,1,GB
5d30c2482c33458b987eba14a3b562f9,16018016,5d30c2482c33458b987eba14a3b562f9016018016,TRUE,45,a1314c3f07354a1405d7a62e5a11c024,,2026-03-01T00:00:00,Cheshire,2024,04/11/2024,2024-11-09 11:38:37.000000 UTC,1,,0,,0,,0,,0,,0,GB
bd41d027b5f347f225a88c30d936e6ea,411019411,bd41d027b5f347f225a88c30d936e6ea411019411,TRUE,45,0f432a677bcc4d5c675096801e4547ec,3,2027-09-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-08 20:19:36.000000 UTC,1,2024-11-10 09:46:00.000000 UTC,1,,0,,0,,0,2024-11-10 09:45:57.000000 UTC,1,GB
ca014827876747c5d8e1880f749da332,920019920,ca014827876747c5d8e1880f749da332920019920,FALSE,46,275ae932fc574b1cce23a2afb7290b5e,,2026-05-01T00:00:00,Devon,2024,11/11/2024,2024-11-12 17:26:47.000000 UTC,1,,0,,0,,0,,0,,0,GB
bd41d027b5f347f225a88c30d936e6ea,948019948,bd41d027b5f347f225a88c30d936e6ea948019948,TRUE,45,7e4d9196dbb343c52c52bc2689817a3a,3,2027-09-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-08 08:27:18.000000 UTC,1,2024-11-08 09:23:25.000000 UTC,1,,0,,0,,0,2024-11-08 09:26:38.000000 UTC,1,GB
5b32d739372a4748d6b2886b0b6784e1,296020296,5b32d739372a4748d6b2886b0b6784e1296020296,TRUE,47,471332d50f9549622679ab51e85849ed,2.5,2026-06-01T00:00:00,Kent,2024,18/11/2024,2024-11-24 17:08:30.000000 UTC,1,2024-11-25 10:25:47.000000 UTC,1,,0,,0,,0,2024-11-25 10:25:46.000000 UTC,1,GB
ab8b26b0d04945e1a6d7bd3a948ef700,386020386,ab8b26b0d04945e1a6d7bd3a948ef700386020386,TRUE,45,2b09fbd2c88047953a97bb64b6e00142,,2026-09-01T00:00:00,Midlothian,2024,04/11/2024,2024-11-08 07:08:15.000000 UTC,1,,0,,0,,0,,0,,0,GB
c3a18c04ce3e4d1ad8368841bd2aa603,21600000216,c3a18c04ce3e4d1ad8368841bd2aa60321600000216,TRUE,45,ddac4d1e03154ab37d5885ed6b08dd97,2.5,2026-10-01T00:00:00,Highland,2024,04/11/2024,2024-11-10 18:43:22.000000 UTC,1,,0,,0,,0,,0,,0,GB
5110ce1906c947ca14fd9366347601fe,24200000242,5110ce1906c947ca14fd9366347601fe24200000242,TRUE,45,0dbb0975abc34237b4fb91d5e9d5d6eb,3,2026-05-01T00:00:00,Derbyshire,2024,04/11/2024,2024-11-10 20:29:56.000000 UTC,1,2024-11-11 10:38:07.000000 UTC,1,,0,,0,,0,2024-11-11 10:38:06.000000 UTC,1,GB
c3a18c04ce3e4d1ad8368841bd2aa603,34600000346,c3a18c04ce3e4d1ad8368841bd2aa60334600000346,TRUE,45,119cb176ba1d425d676da19895240d8d,2.5,2026-10-01T00:00:00,Glasgow City,2024,04/11/2024,2024-11-10 18:43:15.000000 UTC,1,2024-11-11 08:57:30.000000 UTC,1,,0,,0,,0,2024-11-11 08:57:31.000000 UTC,1,GB
8f9d6c36c83546bae2b6a31bd45fb7d0,81900000819,8f9d6c36c83546bae2b6a31bd45fb7d081900000819,FALSE,44,8af42b0e335841b41c3590cffa2fb242,2.5,2025-10-01T00:00:00,West Yorkshire,2024,28/10/2024,2024-11-01 17:59:57.000000 UTC,1,2024-11-03 09:27:06.000000 UTC,1,,0,,0,,0,2024-11-03 09:26:10.000000 UTC,1,GB
7c0873f0f62246f846cc8623f8fe602b,65900004659,7c0873f0f62246f846cc8623f8fe602b65900004659,TRUE,47,27b1131d3da643fa3bf3adfd337282d0,2.5,2025-08-01T00:00:00,Gwynedd,2024,18/11/2024,2024-11-19 08:58:39.000000 UTC,1,2024-11-20 12:31:54.000000 UTC,1,,0,,0,,0,2024-11-20 12:31:53.000000 UTC,1,GB
160086503cac44a364549690de3528a9,64500016645,160086503cac44a364549690de3528a964500016645,TRUE,48,1fbe82b5ca044d9b148a8888034ae9b9,2.5,2026-05-01T00:00:00,Perth and Kinross,2024,25/11/2024,2024-11-26 21:11:24.000000 UTC,1,,0,,0,,0,,0,,0, GB 
66486020868b469a41e8ada7d7764120,20700017207,66486020868b469a41e8ada7d776412020700017207,TRUE,45,3ff71d6ef35a4297209b84d2d4bcc33e,2,2027-07-01T00:00:00,Gloucestershire,2024,04/11/2024,2024-11-09 14:54:15.000000 UTC,1,2024-11-09 16:08:55.000000 UTC,1,,0,,0,,0,2024-11-09 16:10:09.000000 UTC,1,GB
437b5b6f5d404f13aaf2b7f45335d491,52200040522,437b5b6f5d404f13aaf2b7f45335d49152200040522,TRUE,47,28f20c24166046a66affbe6ddf85f471,2.5,2026-06-01T00:00:00,Greater Manchester,2024,18/11/2024,2024-11-20 06:54:25.000000 UTC,1,,0,,0,,0,,0,,0, GB 
d8ea997582ac4210541694e883d9ee80,4600047046,d8ea997582ac4210541694e883d9ee8004600047046,FALSE,46,eae862d540a840bb7f44b7b4dd4ef91f,2.5,2025-09-01T00:00:00,Wiltshire,2024,11/11/2024,2024-11-14 22:08:31.000000 UTC,1,2024-11-15 11:05:25.000000 UTC,1,,0,,0,,0,2024-11-15 11:05:42.000000 UTC,1,GB
1169c2105a824a3bb5e1b288864c4b1d,59100053591,1169c2105a824a3bb5e1b288864c4b1d59100053591,FALSE,45,d7ea5166a77d4b38f593b51c11a97eb8,2.5,2026-06-01T00:00:00,Greater London,2024,04/11/2024,2024-11-07 05:18:46.000000 UTC,1,,0,,0,,0,,0,,0, GB 
7a0122254c204f1bbca6ac7d0f4ada21,86200056862,7a0122254c204f1bbca6ac7d0f4ada2186200056862,FALSE,48,d9ede9bcb312421a13cf9c723769c10b,3,2026-06-01T00:00:00,Staffordshire,2024,25/11/2024,2024-11-25 00:31:18.000000 UTC,1,2024-11-25 09:32:53.000000 UTC,1,,0,,0,,0,2024-11-25 09:32:50.000000 UTC,1,GB
0cc023c68c7e48910952891f9b90437a,86200056862,0cc023c68c7e48910952891f9b90437a86200056862,TRUE,44,a64d17091257452941898d1e69dce432,3,2026-07-02T00:00:00,Staffordshire,2024,28/10/2024,2024-11-03 20:54:32.000000 UTC,1,2024-11-04 09:26:13.000000 UTC,1,,0,,0,,0,2024-11-04 09:26:10.000000 UTC,1, GB 
2fbbbcd815a1419803e9b3ea1f702d40,40400135404,2fbbbcd815a1419803e9b3ea1f702d4040400135404,FALSE,48,7e5557438a524d92a5858e625187d64f,2.5,2026-05-01T00:00:00,Lancashire,2024,25/11/2024,2024-11-25 10:42:23.000000 UTC,1,2024-11-25 12:04:46.000000 UTC,1,,0,,0,,0,2024-11-25 12:04:56.000000 UTC,1, GB 
4b2f04624529423fe396b9af3545c048,80400169804,4b2f04624529423fe396b9af3545c04880400169804,FALSE,44,bc3b31ec5bd14138ef13b54afdd4fa28,2.5,2026-08-01T00:00:00,Devon,2024,28/10/2024,2024-11-01 17:20:08.000000 UTC,1,2024-11-03 05:50:27.000000 UTC,1,,0,,0,,0,2024-11-03 05:50:28.000000 UTC,1, GB 
433fb3b917a44c86a5778a56819122b3,400171004,433fb3b917a44c86a5778a56819122b300400171004,TRUE,45,63400914b4bf458687a5b60da21cce31,-1,2025-10-01T00:00:00,Monmouthshire,2024,04/11/2024,2024-11-07 12:43:07.000000 UTC,1,,0,,0,,0,,0,,0, GB 
e8e28e5a3df44bfeef3c8b1f6ffe61d8,53900177539,e8e28e5a3df44bfeef3c8b1f6ffe61d853900177539,FALSE,47,a6ccdb9fc8fb479d347a80baca47d445,,2024-12-01T00:00:00,Oxfordshire,2024,18/11/2024,2024-11-23 17:03:36.000000 UTC,1,,0,,0,,0,,0,,0,GB
